start,end,label,Loudness_sma3,alphaRatio_sma3,hammarbergIndex_sma3,slope0-500_sma3,slope500-1500_sma3,spectralFlux_sma3,mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz,shimmerLocaldB_sma3nz,HNRdBACF_sma3nz,logRelF0-H1-H2_sma3nz,logRelF0-H1-A3_sma3nz,F1frequency_sma3nz,F1bandwidth_sma3nz,F1amplitudeLogRelF0_sma3nz,F2frequency_sma3nz,F2bandwidth_sma3nz,F2amplitudeLogRelF0_sma3nz,F3frequency_sma3nz,F3bandwidth_sma3nz,F3amplitudeLogRelF0_sma3nz,original_start,original_end
0 days 00:00:00.550000,0 days 00:00:00.570000,answer2,0.2381504,-7.0172825,9.907756,0.030320294,-0.011544927,0.05548634,14.169937,4.878844,6.547563,-3.9436238,15.725798,0.0,0.0,-5.3265696,1.0864325,13.249671,673.19696,1406.565,-60.323185,1727.7057,1204.2487,-65.61039,2705.11,966.34033,-64.46012,0 days 00:00:10.616733400,0 days 00:00:10.636733400
0 days 00:00:00.560000,0 days 00:00:00.580000,answer2,0.24397664,-6.5954456,9.429573,0.041741703,-0.007952412,0.04626876,14.701213,3.5610402,4.354993,-4.228166,16.090855,0.0,0.0,-4.5030274,0.2855034,15.958473,846.45355,1539.1708,8.940602,1905.7125,1355.1659,1.3352302,2931.8845,1036.8759,1.1637837,0 days 00:00:10.626733400,0 days 00:00:10.646733400
0 days 00:00:00.570000,0 days 00:00:00.590000,answer2,0.25047532,-6.629849,8.651662,0.046881262,-0.004951872,0.052369487,15.093651,3.3759391,6.1657295,-0.58765715,16.684574,0.0,0.0,-3.374273,-1.3754619,19.837288,866.0109,1486.0284,7.53758,1904.526,1559.7184,0.6063501,2827.7166,1259.8374,-3.1754062,0 days 00:00:10.636733400,0 days 00:00:10.656733400
0 days 00:00:00.580000,0 days 00:00:00.600000,answer2,0.25705054,-7.27932,10.465333,0.04315145,-0.0043588197,0.05619986,16.707205,4.2193336,5.721892,0.21896768,16.847069,0.0,0.0,-2.3422983,-4.222032,20.666079,1080.4174,1390.1483,3.4035184,2182.1907,1355.5371,-3.854006,3256.926,1314.9071,-7.0040474,0 days 00:00:10.646733400,0 days 00:00:10.666733400
0 days 00:00:00.590000,0 days 00:00:00.610000,answer2,0.257562,-8.563644,13.373627,0.0413778,-0.0056421384,0.055425376,17.513159,5.4979987,6.8841453,1.3468889,16.805595,0.0,0.0,-1.9933553,-6.9085045,19.402525,836.419,1407.038,6.689661,1918.4877,1242.8838,-3.3734894,2996.806,1190.7477,-9.065091,0 days 00:00:10.656733400,0 days 00:00:10.676733400
0 days 00:00:00.600000,0 days 00:00:00.620000,answer2,0.25455722,-9.031386,15.6262665,0.025962457,-0.006919395,0.052014608,18.311562,6.376734,5.672556,0.576376,16.77131,0.0,0.8641205,-2.5552871,-8.275018,18.660835,769.0227,1385.959,6.4013596,1865.056,1042.8365,-4.991594,2980.8894,1083.8789,-10.78111,0 days 00:00:10.666733400,0 days 00:00:10.686733400
0 days 00:00:00.610000,0 days 00:00:00.630000,answer2,0.25776982,-9.433878,15.711438,0.03191552,-0.0073362603,0.054329216,18.496862,6.409979,5.0588512,-1.3903661,15.694728,0.0,0.8641205,-4.2067165,-11.032359,15.46849,739.87054,1359.9655,6.559776,1741.7911,1067.5911,-5.0378227,2885.8625,888.29126,-12.012573,0 days 00:00:10.676733400,0 days 00:00:10.696733400
0 days 00:00:00.620000,0 days 00:00:00.640000,answer2,0.26036605,-9.34103,15.02497,0.024636157,-0.00866497,0.05500943,18.408752,7.295444,5.168534,-3.263304,14.652804,0.0,0.8641205,-6.3158646,-12.097066,13.672367,983.6943,1125.2898,2.0146809,2013.6396,952.7286,-8.00964,3209.5686,785.8091,-12.204095,0 days 00:00:10.686733400,0 days 00:00:10.706733400
0 days 00:00:00.630000,0 days 00:00:00.650000,answer2,0.25665358,-9.532399,13.101825,0.03251969,-0.01077254,0.05958246,17.33041,7.446394,6.3366294,-6.4776063,16.586197,0.0,0.82877153,-6.325159,-5.4624367,14.594562,937.7014,1108.4331,1.1777067,1998.9844,833.98126,-9.614011,3231.3113,747.1535,-12.814751,0 days 00:00:10.696733400,0 days 00:00:10.716733400
0 days 00:00:00.640000,0 days 00:00:00.660000,answer2,0.25451925,-9.660755,13.265447,0.02093096,-0.0076085795,0.05902323,17.017881,7.1823506,7.961122,-3.9825478,19.552448,0.51654464,0.7934225,-4.963293,3.0556357,19.658897,914.7569,1009.92065,-0.274734,2025.5377,725.97504,-10.767883,3197.3918,719.7177,-14.136355,0 days 00:00:10.706733400,0 days 00:00:10.726733400
0 days 00:00:00.650000,0 days 00:00:00.670000,answer2,0.24975605,-8.767507,14.975551,0.036877558,-0.0035760615,0.07016954,16.831623,4.636893,7.435065,0.055871803,22.385561,0.3791953,1.2428184,-2.9449847,10.725238,25.121077,904.3255,1015.7549,-0.42967263,2012.5239,764.7734,-10.436744,3073.0813,804.7625,-15.489533,0 days 00:00:10.716733400,0 days 00:00:10.736733400
0 days 00:00:00.660000,0 days 00:00:00.680000,answer2,0.2537651,-8.241385,15.526053,0.04257537,-0.0076746647,0.06921521,18.497437,2.8310192,6.1219654,1.7140226,22.173683,0.24184597,1.7275633,-2.5157192,9.844378,25.347761,913.1092,1127.0416,2.7711165,2008.7408,910.4056,-7.1795945,3041.7793,893.3211,-12.695175,0 days 00:00:10.726733400,0 days 00:00:10.746733400
0 days 00:00:00.670000,0 days 00:00:00.690000,answer2,0.24441934,-8.246987,18.000412,0.05272014,-0.011608223,0.07286494,18.651457,2.4523108,4.042372,1.7346382,21.98401,0.07332083,1.769897,-2.5267801,8.781772,25.42331,964.9987,1281.1943,5.3254647,2064.9805,1013.5306,-5.073487,3132.5293,930.415,-10.358783,0 days 00:00:10.736733400,0 days 00:00:10.756733400
0 days 00:00:00.680000,0 days 00:00:00.700000,answer2,0.25086448,-8.48548,18.480415,0.035738695,-0.016238732,0.061939556,19.712091,1.7398599,2.1950946,1.081586,19.831509,0.14401485,1.0572072,-3.0510464,2.810527,20.98541,814.92474,1368.0703,5.8313103,1810.6827,1159.7803,-4.3329296,2888.1785,915.0987,-7.9837837,0 days 00:00:10.746733400,0 days 00:00:10.766733400
0 days 00:00:00.690000,0 days 00:00:00.710000,answer2,0.25497124,-8.383249,19.05021,0.04528551,-0.012908011,0.05695049,18.750463,1.1993737,1.9392147,2.2564623,18.086386,0.16377395,0.34451756,-4.5001044,-2.9757652,19.480642,699.20966,1403.903,3.515379,1726.5521,1214.8916,-4.621849,2793.4246,1028.722,-9.776054,0 days 00:00:10.756733400,0 days 00:00:10.776733400
0 days 00:00:00.700000,0 days 00:00:00.720000,answer2,0.26514122,-8.885253,18.558046,0.03592884,-0.014920353,0.057578962,20.649973,1.6407743,3.433677,-1.318081,16.502432,0.0,0.07423882,-5.0880623,-8.457741,15.380088,448.2537,1492.4781,5.6153884,1419.169,1274.5848,-1.810308,2485.5078,1112.5879,-7.6613903,0 days 00:00:10.766733400,0 days 00:00:10.786733400
0 days 00:00:00.710000,0 days 00:00:00.730000,answer2,0.26470828,-10.414789,19.805603,0.033715814,-0.010897751,0.069484435,20.879675,2.605943,4.974356,-0.3120257,17.04318,0.0,0.07423882,-4.676889,-8.484088,15.203583,668.80927,1479.8304,4.925919,1685.9259,1256.9108,-1.3292469,2786.1594,1036.2253,-7.1705346,0 days 00:00:10.776733400,0 days 00:00:10.796733400
0 days 00:00:00.720000,0 days 00:00:00.740000,answer2,0.2517394,-10.865035,20.434921,0.02938207,-0.011841644,0.089325994,20.934317,3.0393677,4.3933115,-3.2707329,17.313696,0.0,0.07423882,-3.2307167,-7.683295,13.138959,623.6582,1388.4044,8.208501,1565.2103,1185.3989,-0.44453144,2649.7085,875.8333,-5.241534,0 days 00:00:10.786733400,0 days 00:00:10.806733400
0 days 00:00:00.730000,0 days 00:00:00.750000,answer2,0.25030544,-10.21471,18.33035,0.04556339,-0.013074569,0.08387806,19.87103,2.5580542,2.1762946,-3.442093,17.521837,0.0,0.07423882,-2.5224,-7.0382323,13.895518,838.5254,1263.7157,4.212934,1832.8556,1117.5962,-3.451048,2910.8586,829.1987,-7.892178,0 days 00:00:10.796733400,0 days 00:00:10.816733400
0 days 00:00:00.740000,0 days 00:00:00.760000,answer2,0.23785625,-9.764516,15.537808,0.05174719,-0.016096873,0.07321448,18.607164,4.664249,3.4886053,-4.6521263,17.764822,0.0,0.27624607,-2.9758358,-7.538294,13.845136,850.52045,1332.2784,3.3030157,1824.2067,1181.8812,-2.703535,2896.2,1213.6099,-8.976743,0 days 00:00:10.806733400,0 days 00:00:10.826733400
0 days 00:00:00.750000,0 days 00:00:00.770000,answer2,0.24189985,-9.719832,14.392285,0.047747005,-0.0125137,0.05658561,18.478022,5.0737834,6.130302,-2.6497068,17.902466,0.106950745,0.3772497,-3.1845365,-8.2136135,14.503631,796.8686,1392.2103,-67.45259,1813.8163,1115.4791,-69.384094,2839.5398,1185.052,-73.951385,0 days 00:00:10.816733400,0 days 00:00:10.836733400
0 days 00:00:00.760000,0 days 00:00:00.780000,answer2,0.25009775,-9.659224,13.355641,0.043688506,-0.00795577,0.054104466,18.5729,4.2728024,6.2133136,-3.3499134,0.0,0.0,0.0,0.0,0.0,0.0,857.6868,1462.5013,-134.24365,1872.6328,1207.9977,-134.2454,2988.8057,1398.6825,-137.20055,0 days 00:00:10.826733400,0 days 00:00:10.846733400
0 days 00:00:00.770000,0 days 00:00:00.790000,answer2,0.2594502,-8.585676,13.834075,0.039430298,-0.008131591,0.063474126,19.39161,0.56697744,3.4081688,-3.066169,0.0,0.0,0.0,0.0,0.0,0.0,614.0086,1338.8436,-201.0,1663.2015,1021.3772,-201.0,2742.1057,1127.2555,-201.0,0 days 00:00:10.836733400,0 days 00:00:10.856733400
0 days 00:00:00.780000,0 days 00:00:00.800000,answer2,0.26106486,-7.3950677,15.268397,0.032973405,-0.0045523285,0.06145443,20.12505,-0.9498398,-0.2872022,-0.17093404,0.0,0.0,0.0,0.0,0.0,0.0,680.75977,1250.876,-201.0,1662.3344,1069.6925,-201.0,2776.654,1198.6222,-201.0,0 days 00:00:10.846733400,0 days 00:00:10.866733400
0 days 00:00:00.790000,0 days 00:00:00.810000,answer2,0.2470097,-7.718601,17.092087,0.02929426,-0.007668413,0.06303531,20.416666,0.04568736,0.8539329,3.4831686,0.0,0.0,0.0,0.0,0.0,0.0,421.98657,1228.6091,-201.0,1387.4364,1018.39386,-201.0,2336.2656,1079.1266,-201.0,0 days 00:00:10.856733400,0 days 00:00:10.876733400
0 days 00:00:00.800000,0 days 00:00:00.820000,answer2,0.26163137,-6.864933,16.642622,0.033082727,-0.0045710295,0.060787395,19.737219,0.23881774,-0.18264914,4.0045304,0.0,0.0,0.0,0.0,0.0,0.0,441.1055,1255.3174,-201.0,1338.599,1157.2941,-201.0,2262.8596,1024.5385,-201.0,0 days 00:00:10.866733400,0 days 00:00:10.886733400
0 days 00:00:00.810000,0 days 00:00:00.830000,answer2,0.2716975,-6.4846745,15.319608,0.041371584,-0.0077559627,0.06864058,17.447603,-0.3523647,-1.8339316,-1.2052197,0.0,0.0,0.0,0.0,0.0,0.0,365.47354,1396.943,-201.0,1303.8759,1221.728,-201.0,2235.8274,979.34564,-201.0,0 days 00:00:10.876733400,0 days 00:00:10.896733400
0 days 00:00:00.820000,0 days 00:00:00.840000,answer2,0.28915754,-5.6400185,15.704689,0.031939324,-0.0045832153,0.080896914,16.762522,-1.5828975,-3.3793886,-1.5042291,0.0,0.0,0.0,0.0,0.0,0.0,572.1267,1387.2528,-201.0,1529.868,1205.6559,-201.0,2562.466,825.0185,-201.0,0 days 00:00:10.886733400,0 days 00:00:10.906733400
0 days 00:00:00.830000,0 days 00:00:00.850000,answer2,0.2769312,-7.233654,16.101936,0.029994747,-0.009020292,0.08077469,17.010256,-0.16469224,-4.232347,-5.5406213,0.0,0.0,0.0,0.0,0.0,0.0,586.851,1478.2286,-201.0,1489.1427,2073.8086,-201.0,2453.4275,884.6591,-201.0,0 days 00:00:10.896733400,0 days 00:00:10.916733400
0 days 00:00:00.840000,0 days 00:00:00.860000,answer2,0.2686734,-9.06754,19.061302,0.021160753,-0.011607528,0.07690925,20.374296,2.53811,-2.7039897,-2.0468109,0.0,0.0,0.0,0.0,0.0,0.0,840.07764,1436.0948,-201.0,1689.1958,2029.9238,-201.0,2746.1511,726.26776,-201.0,0 days 00:00:10.906733400,0 days 00:00:10.926733400
0 days 00:00:00.850000,0 days 00:00:00.870000,answer2,0.25768965,-9.5747595,19.241272,0.029149583,-0.013599302,0.060406193,20.640469,4.0489335,-3.7437696,-2.8989544,0.0,0.0,0.0,0.0,0.0,0.0,813.19794,1714.1201,-131.90802,1557.0502,2211.5183,-134.72371,2703.9846,753.9544,-137.18938,0 days 00:00:10.916733400,0 days 00:00:10.936733400
0 days 00:00:00.860000,0 days 00:00:00.880000,answer2,0.25095418,-9.622165,20.195908,0.0145878745,-0.014787438,0.06343237,21.256546,3.5502224,-2.228008,0.8379627,16.594894,0.0,0.0,-4.6959114,5.87312,20.990013,786.9063,1543.19,-62.635788,1652.6421,1188.1205,-67.952286,2919.7214,687.7399,-72.55346,0 days 00:00:10.926733400,0 days 00:00:10.946733400
0 days 00:00:00.870000,0 days 00:00:00.890000,answer2,0.2395101,-8.819745,17.751547,0.018926106,-0.01423007,0.065138884,19.567543,1.4072806,-2.2793245,-1.3563294,16.55111,0.0,0.0,-4.8272357,3.6062953,19.671675,617.61566,1405.671,5.649627,1504.4493,1226.2856,-1.31489,2647.2192,836.7696,-7.24242,0 days 00:00:10.936733400,0 days 00:00:10.956733400
0 days 00:00:00.880000,0 days 00:00:00.900000,answer2,0.22457199,-8.768308,16.444193,0.028103158,-0.014921695,0.07183482,19.016397,1.358487,1.5495936,0.970145,16.824945,0.0,0.0,-4.909703,-1.2269121,17.270525,430.8694,1062.3802,6.24808,1413.3872,921.311,-0.9356435,2406.925,857.43976,-5.3884835,0 days 00:00:10.946733400,0 days 00:00:10.966733400
0 days 00:00:00.890000,0 days 00:00:00.910000,answer2,0.21456103,-8.412191,16.205008,0.03503536,-0.008891112,0.065580435,18.261553,2.0705278,1.9449664,2.8097427,19.459724,0.0,0.0,-4.450192,0.63434124,17.103079,431.73715,1096.4551,1.4613867,1388.4489,955.1653,-2.746431,2357.7375,830.15533,-7.2321563,0 days 00:00:10.956733400,0 days 00:00:10.976733400
0 days 00:00:00.900000,0 days 00:00:00.920000,answer2,0.21358784,-9.374931,18.063135,0.024793243,-0.0068553505,0.066350974,18.2606,3.5316896,4.2903705,5.2273936,22.26977,0.0,0.0,-4.193949,3.7853725,19.646175,620.5195,1124.1667,-2.791577,1608.9873,880.0781,-6.683594,2671.5637,762.58765,-12.234347,0 days 00:00:10.966733400,0 days 00:00:10.986733400
0 days 00:00:00.910000,0 days 00:00:00.930000,answer2,0.22233713,-8.411182,18.369019,0.018947015,-0.0023605733,0.062881544,18.194244,1.9907683,2.2399406,6.4329906,24.726156,0.0,1.0713571,-3.9751213,8.647775,23.23945,842.3589,1110.9147,-8.4495535,1838.5654,928.7803,-10.638906,2972.1748,701.6323,-17.590055,0 days 00:00:10.976733400,0 days 00:00:10.996733400
0 days 00:00:00.920000,0 days 00:00:00.940000,answer2,0.2238761,-8.395993,18.091314,0.02725123,-0.00598233,0.055805106,18.94596,1.2907077,4.1200876,4.7386646,24.893682,0.0,1.0713571,-4.321155,8.52574,24.664286,1033.9675,1146.9309,-8.902637,2071.6157,917.4514,-12.8993025,3297.7468,678.0495,-20.073444,0 days 00:00:10.986733400,0 days 00:00:11.006733400
0 days 00:00:00.930000,0 days 00:00:00.950000,answer2,0.22932507,-7.4595723,16.921877,0.040426362,-0.00644348,0.046296906,19.763031,-0.28699553,5.097952,3.9729474,16.937538,0.0,1.0713571,-4.782707,-10.127408,9.671252,601.3275,1357.857,5.0325446,1435.3876,1116.3008,1.1249961,2496.332,734.63763,-4.555205,0 days 00:00:10.996733400,0 days 00:00:11.016733400
0 days 00:00:00.940000,0 days 00:00:00.960000,answer2,0.22974642,-8.717776,17.36805,0.041604478,-0.01003559,0.04889152,21.001633,-0.032169897,6.212311,2.1323588,16.773283,0.0,1.0713571,-5.5137253,-11.2348585,8.219485,387.7081,1294.3717,3.8394547,1299.3877,982.89996,-0.5643636,2296.0508,772.47675,-6.8518357,0 days 00:00:11.006733400,0 days 00:00:11.026733400
0 days 00:00:00.950000,0 days 00:00:01,answer2,0.23404115,-8.917264,17.812351,0.036478445,-0.009250771,0.05422084,21.028826,0.35534117,6.03324,1.9274317,16.678604,0.0,1.0713571,-6.02173,-12.968102,6.702168,386.28687,1236.2775,4.7363515,1314.8356,909.62933,-1.562389,2327.489,734.863,-7.157886,0 days 00:00:11.016733400,0 days 00:00:11.066733400
0 days 00:00:00,0 days 00:00:00.020000,answer3,1.1664034,-14.929633,26.657251,0.07545024,-0.005769968,0.8381987,15.803676,6.5297894,15.935554,4.4519515,35.200054,0.0,0.0,-0.6737616,22.487928,12.715917,571.8919,1137.8134,0.0,1773.3252,716.4187,-22.26181,2678.3037,1062.7372,-21.955551,0 days 00:00:34.033366700,0 days 00:00:34.053366700
0 days 00:00:00.010000,0 days 00:00:00.030000,answer3,1.1367449,-10.54536,18.563059,0.09035037,-0.0021280271,1.0220034,12.491707,3.7284052,15.86134,0.75090486,35.328045,0.036770534,3.0873966,-0.6924942,19.933626,5.1944666,919.1521,865.57,-20.630974,2245.0679,1117.0118,-18.406578,2810.5964,826.85077,-17.170637,0 days 00:00:34.043366700,0 days 00:00:34.063366700
0 days 00:00:00.020000,0 days 00:00:00.040000,answer3,1.1069764,-5.8133526,11.036697,0.08710361,0.004426323,1.1957217,6.405016,2.33193,19.010687,-0.21762688,35.42337,0.028410217,2.9379978,-1.1570089,13.516815,-3.8256521,1222.8954,470.81006,-22.118479,2539.6155,1053.2347,-17.404293,2997.709,750.5839,-12.044715,0 days 00:00:34.053366700,0 days 00:00:34.073366700
0 days 00:00:00.030000,0 days 00:00:00.050000,answer3,1.1494625,-4.7121835,9.094876,0.08330784,0.008125674,0.49711618,3.278495,2.8602946,20.904593,-1.6463747,35.61626,0.044308197,2.4524462,-0.71173024,7.3658314,-7.2477126,1209.1454,432.9158,-21.891426,2488.394,944.9946,-17.760855,3028.8108,797.18896,-11.810887,0 days 00:00:34.063366700,0 days 00:00:34.083366700
0 days 00:00:00.040000,0 days 00:00:00.060000,answer3,1.1484709,-1.6975775,7.053286,0.05262815,0.0054919273,0.5369496,-1.0813587,2.5146325,21.901222,-2.6727555,35.738705,0.03859846,1.9763521,0.535974,1.2731012,-10.767169,1174.093,498.4103,-24.104494,2259.3633,681.7964,-21.54712,3063.5896,1016.2264,-12.479596,0 days 00:00:34.073366700,0 days 00:00:34.093366700
0 days 00:00:00.050000,0 days 00:00:00.070000,answer3,1.1411599,-1.0758213,7.644735,0.043812755,6.727921e-05,0.5137592,-2.0099669,3.5013883,20.90074,-4.914556,36.025658,0.04124904,1.6496569,2.8857727,-1.4232101,-11.0837555,1203.2213,544.19165,-24.379671,2273.9773,627.6449,-23.580399,3163.653,1130.8202,-16.271317,0 days 00:00:34.083366700,0 days 00:00:34.103366700
0 days 00:00:00.060000,0 days 00:00:00.080000,answer3,1.0967947,-1.194941,7.648433,0.027794445,-0.0019911102,0.48555395,-2.2035446,3.6108367,20.015028,-7.3359146,36.207085,0.021909125,1.8060403,4.911328,-0.73520154,-9.783488,1238.619,567.1606,-26.711084,2284.4436,567.31744,-25.333723,3213.4265,1116.5299,-18.418596,0 days 00:00:34.093366700,0 days 00:00:34.113366700
0 days 00:00:00.070000,0 days 00:00:00.090000,answer3,1.0979468,-4.530191,12.256156,0.040922787,0.0014953677,0.37892684,-1.0255355,5.2122025,20.215303,-6.5321736,36.32571,0.023135891,1.4130297,6.2770023,2.0754101,-4.6956615,1263.067,489.30624,-27.577888,2347.9678,368.519,-26.450068,3272.1777,1246.0845,-21.277796,0 days 00:00:34.103366700,0 days 00:00:34.123366700
0 days 00:00:00.080000,0 days 00:00:00.100000,answer3,1.040991,-7.490771,14.78664,0.058380347,0.00072089024,0.33622146,0.45273066,6.2272916,18.860355,-6.423079,36.324833,0.024713079,1.1771756,6.699922,5.6516843,-0.32133675,1337.066,493.10684,-28.676664,2382.7095,463.80893,-26.785881,3280.491,1177.2106,-21.212065,0 days 00:00:34.113366700,0 days 00:00:34.133366700
0 days 00:00:00.090000,0 days 00:00:00.110000,answer3,0.97310925,-9.276822,16.02516,0.07116387,-0.003602194,0.31808814,2.0664146,7.9139085,19.14473,-5.993605,36.31426,0.03886682,0.66453385,5.9104247,6.824169,2.9313352,1374.5498,462.94485,-27.526558,2373.007,514.9895,-25.459692,3304.473,1108.2406,-21.106024,0 days 00:00:34.123366700,0 days 00:00:34.143366700
0 days 00:00:00.100000,0 days 00:00:00.120000,answer3,0.83690023,-10.432218,17.003527,0.072482534,-0.0092104105,0.31095406,4.0708485,10.681351,20.62131,-4.8435082,36.23598,0.037129205,0.7498401,1.1620818,4.8774433,6.245424,1434.4183,483.9924,-24.310995,2385.5647,569.2431,-22.163813,3354.8894,993.05634,-20.28565,0 days 00:00:34.133366700,0 days 00:00:34.153366700
0 days 00:00:00.110000,0 days 00:00:00.130000,answer3,0.7280006,-8.763168,15.765693,0.066783786,-0.009356401,0.32562718,4.4044747,10.270038,18.858118,-5.0261807,37.63542,0.08875815,0.77139974,0.08710233,7.138658,12.793138,1381.7826,594.42255,-19.23534,2376.3333,553.67426,-17.805801,3343.7336,988.4092,-20.164375,0 days 00:00:34.143366700,0 days 00:00:34.163366700
0 days 00:00:00.120000,0 days 00:00:00.140000,answer3,0.6001016,-6.118896,14.243861,0.05063582,-0.0061189546,0.29968444,3.6920397,8.62942,15.754586,-0.9821041,39.068417,0.07064807,0.9275017,0.84351665,10.7672615,19.594694,1032.7146,949.1502,-16.652071,2047.1971,747.77606,-13.105426,2917.9587,1050.1086,-19.424086,0 days 00:00:34.153366700,0 days 00:00:34.173366700
0 days 00:00:00.130000,0 days 00:00:00.150000,answer3,0.535379,-3.671951,9.986957,0.050277013,-0.011436817,0.23155864,3.6099274,4.800321,8.57964,-1.0748565,40.609177,0.069470376,1.0255919,6.316892,16.63932,24.927399,668.77985,1173.1869,0.0,1750.8623,802.0234,-10.304668,2587.404,1047.884,-18.456564,0 days 00:00:34.163366700,0 days 00:00:34.183366700
0 days 00:00:00.140000,0 days 00:00:00.160000,answer3,0.85825425,-4.022072,10.435906,0.06585297,-0.020224111,0.7291567,10.578546,-3.180934,4.5540185,-0.66111636,40.68008,0.0145756835,1.030272,9.092194,18.182497,26.292442,359.4113,1307.9198,0.0,1414.7075,847.8016,-7.1100955,2239.3213,1003.05536,-16.05368,0 days 00:00:34.173366700,0 days 00:00:34.193366700
0 days 00:00:00.150000,0 days 00:00:00.170000,answer3,1.8042253,-6.8704123,15.257434,0.09160306,-0.02767845,2.7662964,17.03463,-10.649105,-1.8225337,-6.3238893,40.73103,0.010222048,2.6937149,10.793033,18.720873,27.927904,350.1034,1154.3696,0.0,1400.3408,777.3703,-5.3082433,2266.2266,919.9111,-15.103261,0 days 00:00:34.183366700,0 days 00:00:34.203366700
0 days 00:00:00.160000,0 days 00:00:00.180000,answer3,2.832964,-11.223916,21.667519,0.08826941,-0.030828727,4.2529025,22.023888,-15.997871,-7.322397,-12.902181,40.731552,0.019074649,3.006583,10.848549,18.681448,27.45707,357.54712,1080.4565,0.0,1374.225,751.4216,-3.2720063,2274.819,825.15155,-14.135841,0 days 00:00:34.193366700,0 days 00:00:34.213366700
0 days 00:00:00.170000,0 days 00:00:00.190000,answer3,3.3918455,-13.233411,25.092741,0.085133314,-0.025690654,4.4900646,19.383745,-17.761652,-14.515391,-24.329687,40.669407,0.015801637,2.8850186,9.091875,17.269732,25.276426,333.83585,1077.035,0.0,1336.3339,742.42,-2.2318006,2305.07,696.3811,-13.2256365,0 days 00:00:34.203366700,0 days 00:00:34.223366700
0 days 00:00:00.180000,0 days 00:00:00.200000,answer3,3.091018,-12.50295,23.295496,0.08114252,-0.020072155,4.1146197,20.156404,-19.702703,-16.717077,-22.608902,40.60393,0.017381458,1.1823636,6.9186826,14.949351,22.204752,318.53494,1152.484,0.0,1305.0898,808.6333,-2.2506254,2264.291,691.0428,-11.582588,0 days 00:00:34.213366700,0 days 00:00:34.233366700
0 days 00:00:00.190000,0 days 00:00:00.210000,answer3,2.5759492,-8.313754,21.204958,0.09208301,-0.01151508,3.3668337,20.453482,-22.627619,-17.555456,-20.057905,40.59233,0.004268942,1.1324779,5.2483478,13.547736,21.64678,322.58862,1159.1471,0.0,1273.65,811.1592,-2.5349474,2269.4543,627.34125,-11.0471525,0 days 00:00:34.223366700,0 days 00:00:34.243366700
0 days 00:00:00.200000,0 days 00:00:00.220000,answer3,2.0897253,-6.227861,17.509134,0.08501247,-0.010408265,2.9468162,21.415182,-24.194578,-15.68366,-14.563039,40.66837,0.016190914,1.2620417,4.3268676,15.1336565,24.014627,632.64374,1096.8253,0.0,1624.5717,813.83453,-7.199061,2579.6875,789.3413,-12.389893,0 days 00:00:34.233366700,0 days 00:00:34.253366700
